startTime,y
2025-05-18 09:00:00+00:00,0.2166606485843658
2025-05-18 10:00:00+00:00,-0.0134603958576917
2025-05-18 11:00:00+00:00,-0.2690929472446441
2025-05-18 12:00:00+00:00,-0.1507037729024887
2025-05-18 13:00:00+00:00,0.1131798848509788
2025-05-18 14:00:00+00:00,0.2917087376117706
2025-05-18 15:00:00+00:00,0.7959033846855164
2025-05-18 16:00:00+00:00,1.2123337984085083
2025-05-18 17:00:00+00:00,1.672402262687683
2025-05-18 18:00:00+00:00,1.4978716373443604
2025-05-18 19:00:00+00:00,1.3902204036712646
2025-05-18 20:00:00+00:00,1.1366745233535769
2025-05-18 21:00:00+00:00,0.9201682209968568
2025-05-18 22:00:00+00:00,1.0135773420333862
2025-05-18 23:00:00+00:00,0.7376222014427185
2025-05-19 00:00:00+00:00,0.9066928625106812
2025-05-19 01:00:00+00:00,1.047965407371521
2025-05-19 02:00:00+00:00,0.6830001473426819
2025-05-19 03:00:00+00:00,1.4596401453018188
2025-05-19 04:00:00+00:00,6.600288391113281
2025-05-19 05:00:00+00:00,8.79406452178955
2025-05-19 06:00:00+00:00,6.528628349304199
2025-05-19 07:00:00+00:00,2.42383074760437
2025-05-19 08:00:00+00:00,1.680044174194336
2025-05-19 09:00:00+00:00,1.4453121423721311
2025-05-19 10:00:00+00:00,0.945719301700592
2025-05-19 11:00:00+00:00,0.6564921736717224
2025-05-19 12:00:00+00:00,0.619335949420929
2025-05-19 13:00:00+00:00,0.9168825149536132
2025-05-19 14:00:00+00:00,1.2719461917877195
2025-05-19 15:00:00+00:00,0.9556883573532104
2025-05-19 16:00:00+00:00,1.565656304359436
2025-05-19 17:00:00+00:00,3.9144327640533447
2025-05-19 18:00:00+00:00,3.4326729774475098
2025-05-19 19:00:00+00:00,0.9972491264343262
2025-05-19 20:00:00+00:00,1.1248029470443726
2025-05-19 21:00:00+00:00,1.0177006721496582
2025-05-19 22:00:00+00:00,0.6293611526489258
2025-05-19 23:00:00+00:00,0.7552733421325684
2025-05-20 00:00:00+00:00,-0.0231984034180641
2025-05-20 01:00:00+00:00,-0.0485384948551654
2025-05-20 02:00:00+00:00,-0.0308129731565713
2025-05-20 03:00:00+00:00,0.1189474165439605
2025-05-20 04:00:00+00:00,0.1773760169744491
2025-05-20 05:00:00+00:00,0.3960525095462799
2025-05-20 06:00:00+00:00,0.5536050200462341
2025-05-20 07:00:00+00:00,0.3175591826438904
2025-05-20 08:00:00+00:00,0.1165903136134147
2025-05-20 09:00:00+00:00,0.1512808054685592
2025-05-20 10:00:00+00:00,0.1196215450763702
2025-05-20 11:00:00+00:00,-0.0363771580159664
2025-05-20 12:00:00+00:00,0.1100416705012321
2025-05-20 13:00:00+00:00,0.0539914928376674
2025-05-20 14:00:00+00:00,0.3648941814899444
2025-05-20 15:00:00+00:00,0.2144762277603149
2025-05-20 16:00:00+00:00,0.4267532527446747
2025-05-20 17:00:00+00:00,0.4225287735462188
2025-05-20 18:00:00+00:00,0.544497549533844
2025-05-20 19:00:00+00:00,0.5679135322570801
2025-05-20 20:00:00+00:00,0.3114259243011474
2025-05-20 21:00:00+00:00,0.2563958168029785
2025-05-20 22:00:00+00:00,0.4866951704025268
2025-05-20 23:00:00+00:00,0.8312245607376099
2025-05-21 00:00:00+00:00,0.8999122977256775
2025-05-21 01:00:00+00:00,1.1851787567138672
2025-05-21 02:00:00+00:00,0.9733713269233704
2025-05-21 03:00:00+00:00,1.3456575870513916
2025-05-21 04:00:00+00:00,1.2709015607833862
2025-05-21 05:00:00+00:00,2.167541742324829
2025-05-21 06:00:00+00:00,2.335357427597046
2025-05-21 07:00:00+00:00,1.9369754791259768
2025-05-21 08:00:00+00:00,1.5607645511627195
2025-05-21 09:00:00+00:00,0.6675066947937012
2025-05-21 10:00:00+00:00,0.5514491200447083
2025-05-21 11:00:00+00:00,0.3727903068065643
2025-05-21 12:00:00+00:00,0.4540740549564361
2025-05-21 13:00:00+00:00,0.425435334444046
2025-05-21 14:00:00+00:00,1.1673574447631836
2025-05-21 15:00:00+00:00,2.13482403755188
2025-05-21 16:00:00+00:00,4.16344690322876
2025-05-21 17:00:00+00:00,4.0238728523254395
2025-05-21 18:00:00+00:00,1.7003846168518066
2025-05-21 19:00:00+00:00,1.0430353879928589
2025-05-21 20:00:00+00:00,1.2046232223510742
2025-05-21 21:00:00+00:00,0.5658620595932007
2025-05-21 22:00:00+00:00,0.5553143620491028
2025-05-21 23:00:00+00:00,0.4068747162818908
2025-05-22 00:00:00+00:00,0.1525499820709228
2025-05-22 01:00:00+00:00,0.2791135907173157
2025-05-22 02:00:00+00:00,0.0134579613804817
2025-05-22 03:00:00+00:00,0.4086605608463287
2025-05-22 04:00:00+00:00,0.9125356078147888
2025-05-22 05:00:00+00:00,0.9973772764205932
2025-05-22 06:00:00+00:00,1.0883758068084717
2025-05-22 07:00:00+00:00,0.8741522431373596
2025-05-22 08:00:00+00:00,0.3193389475345611
2025-05-22 09:00:00+00:00,0.2230777889490127
2025-05-22 10:00:00+00:00,0.3214739859104156
2025-05-22 11:00:00+00:00,0.2431127727031707
2025-05-22 12:00:00+00:00,0.1861527115106582
2025-05-22 13:00:00+00:00,0.1505641639232635
2025-05-22 14:00:00+00:00,0.5300183296203613
2025-05-22 15:00:00+00:00,0.4594783782958984
2025-05-22 16:00:00+00:00,0.5695834755897522
2025-05-22 17:00:00+00:00,0.3795271515846252
2025-05-22 18:00:00+00:00,0.3336356282234192
2025-05-22 19:00:00+00:00,0.4131368100643158
2025-05-22 20:00:00+00:00,0.4009895026683807
2025-05-22 21:00:00+00:00,0.2123575061559677
2025-05-22 22:00:00+00:00,0.2494435906410217
2025-05-22 23:00:00+00:00,0.4988385438919067
2025-05-23 00:00:00+00:00,0.3990911841392517
2025-05-23 01:00:00+00:00,0.341584175825119
2025-05-23 02:00:00+00:00,0.3983465135097503
2025-05-23 03:00:00+00:00,0.5825745463371277
2025-05-23 04:00:00+00:00,1.2603278160095217
2025-05-23 05:00:00+00:00,2.8392579555511475
2025-05-23 06:00:00+00:00,4.002074718475342
2025-05-23 07:00:00+00:00,1.4503915309906006
2025-05-23 08:00:00+00:00,1.0638853311538696
2025-05-23 09:00:00+00:00,1.1874748468399048
2025-05-23 10:00:00+00:00,0.6783818006515503
2025-05-23 11:00:00+00:00,0.4756505191326141
2025-05-23 12:00:00+00:00,0.3636828660964966
2025-05-23 13:00:00+00:00,0.4051090776920318
2025-05-23 14:00:00+00:00,0.5089123249053955
2025-05-23 15:00:00+00:00,0.5227506756782532
2025-05-23 16:00:00+00:00,0.543767511844635
2025-05-23 17:00:00+00:00,0.5397621393203735
2025-05-23 18:00:00+00:00,0.4899347424507141
2025-05-23 19:00:00+00:00,0.4963198602199554
2025-05-23 20:00:00+00:00,0.8943769335746765
2025-05-23 21:00:00+00:00,0.5294742584228516
2025-05-23 22:00:00+00:00,0.4215308427810669
2025-05-23 23:00:00+00:00,0.3396157324314117
2025-05-24 00:00:00+00:00,0.1424548029899597
2025-05-24 01:00:00+00:00,0.2489605545997619
2025-05-24 02:00:00+00:00,0.0523579381406307
2025-05-24 03:00:00+00:00,0.2032560259103775
2025-05-24 04:00:00+00:00,0.0790693610906601
2025-05-24 05:00:00+00:00,0.3786678612232208
2025-05-24 06:00:00+00:00,0.4197545051574707
2025-05-24 07:00:00+00:00,0.2944273650646209
2025-05-24 08:00:00+00:00,0.112249307334423
2025-05-24 09:00:00+00:00,-0.0822487249970436
2025-05-24 10:00:00+00:00,-0.0018911913502961
2025-05-24 11:00:00+00:00,-0.2498978674411773
2025-05-24 12:00:00+00:00,-0.1204815953969955
2025-05-24 13:00:00+00:00,0.0375558361411094
2025-05-24 14:00:00+00:00,-0.185109332203865
2025-05-24 15:00:00+00:00,0.6072069406509399
2025-05-24 16:00:00+00:00,0.635404109954834
2025-05-24 17:00:00+00:00,1.2398210763931274
2025-05-24 18:00:00+00:00,1.05928373336792
2025-05-24 19:00:00+00:00,0.8287649750709534
2025-05-24 20:00:00+00:00,0.4352131485939026
2025-05-24 21:00:00+00:00,0.052393939346075
2025-05-24 22:00:00+00:00,0.6754089593887329
2025-05-24 23:00:00+00:00,0.6253023743629456
2025-05-25 00:00:00+00:00,0.6882755160331726
2025-05-25 01:00:00+00:00,0.4778907597064972
2025-05-25 02:00:00+00:00,0.3421493172645569
2025-05-25 03:00:00+00:00,0.184982493519783
2025-05-25 04:00:00+00:00,0.3786397874355316
2025-05-25 05:00:00+00:00,0.3942399621009826
2025-05-25 06:00:00+00:00,0.1560288369655609
2025-05-25 07:00:00+00:00,-0.0906367599964141
2025-05-25 08:00:00+00:00,0.4222679734230041
2025-05-25 09:00:00+00:00,-0.0467952564358711
2025-05-25 10:00:00+00:00,0.0019902514759451
2025-05-25 11:00:00+00:00,-0.1024704352021217
2025-05-25 12:00:00+00:00,-0.2010237574577331
2025-05-25 13:00:00+00:00,0.3262355625629425
2025-05-25 14:00:00+00:00,0.2687481641769409
2025-05-25 15:00:00+00:00,0.2398952841758728
2025-05-25 16:00:00+00:00,0.5163000226020813
2025-05-25 17:00:00+00:00,0.4748554229736328
2025-05-25 18:00:00+00:00,0.718378484249115
2025-05-25 19:00:00+00:00,0.4168131649494171
2025-05-25 20:00:00+00:00,0.2691421508789062
2025-05-25 21:00:00+00:00,0.0703298673033714
2025-05-25 22:00:00+00:00,-0.0232764799147844
2025-05-25 23:00:00+00:00,-0.1555872559547424
2025-05-26 00:00:00+00:00,0.0299277286976575
2025-05-26 01:00:00+00:00,0.027980612590909
2025-05-26 02:00:00+00:00,-0.0393975973129272
2025-05-26 03:00:00+00:00,0.2577632367610931
2025-05-26 04:00:00+00:00,0.3927623033523559
2025-05-26 05:00:00+00:00,0.3641503453254699
2025-05-26 06:00:00+00:00,0.2687526047229767
2025-05-26 07:00:00+00:00,0.3106426298618316
2025-05-26 08:00:00+00:00,0.1961993426084518
2025-05-26 09:00:00+00:00,-0.114930436015129
2025-05-26 10:00:00+00:00,0.1437063962221145
2025-05-26 11:00:00+00:00,-0.0100328065454959
2025-05-26 12:00:00+00:00,0.1960617154836654
2025-05-26 13:00:00+00:00,-0.0326361395418643
2025-05-26 14:00:00+00:00,0.0149876223877072
2025-05-26 15:00:00+00:00,0.2613519430160522
2025-05-26 16:00:00+00:00,0.3727078437805176
2025-05-26 17:00:00+00:00,0.542992889881134
2025-05-26 18:00:00+00:00,0.5134937763214111
2025-05-26 19:00:00+00:00,0.358033686876297
2025-05-26 20:00:00+00:00,0.0652923882007598
2025-05-26 21:00:00+00:00,-0.1614953577518463
2025-05-26 22:00:00+00:00,0.0968485027551651
2025-05-26 23:00:00+00:00,0.1543909758329391
2025-05-27 00:00:00+00:00,0.1946686804294586
2025-05-27 01:00:00+00:00,0.143114760518074
2025-05-27 02:00:00+00:00,0.1791639775037765
2025-05-27 03:00:00+00:00,0.0174671318382024
2025-05-27 04:00:00+00:00,0.4940038919448852
2025-05-27 05:00:00+00:00,0.966468095779419
2025-05-27 06:00:00+00:00,1.0031583309173584
2025-05-27 07:00:00+00:00,0.3775846362113952
2025-05-27 08:00:00+00:00,0.0485124439001083
2025-05-27 09:00:00+00:00,0.0017841565422713
2025-05-27 10:00:00+00:00,-0.1816161274909973
2025-05-27 11:00:00+00:00,0.0204362049698829
2025-05-27 12:00:00+00:00,0.005004493985325
2025-05-27 13:00:00+00:00,0.0003506964421831
2025-05-27 14:00:00+00:00,-0.1565161496400833
2025-05-27 15:00:00+00:00,-0.0829608216881752
2025-05-27 16:00:00+00:00,0.3017255961894989
2025-05-27 17:00:00+00:00,-0.0574149824678897
2025-05-27 18:00:00+00:00,-0.1323098242282867
2025-05-27 19:00:00+00:00,-0.0883956998586654
2025-05-27 20:00:00+00:00,-0.0220128633081913
2025-05-27 21:00:00+00:00,-0.130717933177948
2025-05-27 22:00:00+00:00,-0.1679765433073043
2025-05-27 23:00:00+00:00,-0.3320166170597076
2025-05-28 00:00:00+00:00,-0.1968780010938644
2025-05-28 01:00:00+00:00,-0.2326444834470749
2025-05-28 02:00:00+00:00,-0.038343247026205
2025-05-28 03:00:00+00:00,-0.1107778698205947
2025-05-28 04:00:00+00:00,0.2485773712396621
2025-05-28 05:00:00+00:00,0.3894258737564087
2025-05-28 06:00:00+00:00,0.2086671739816665
2025-05-28 07:00:00+00:00,0.1005350947380065
2025-05-28 08:00:00+00:00,0.0702273324131965
2025-05-28 09:00:00+00:00,-0.033493548631668
2025-05-28 10:00:00+00:00,-0.009470023214817
2025-05-28 11:00:00+00:00,0.1095277667045593
2025-05-28 12:00:00+00:00,0.1570585668087005
2025-05-28 13:00:00+00:00,0.4385535418987274
2025-05-28 14:00:00+00:00,0.7205103039741516
2025-05-28 15:00:00+00:00,0.665839433670044
2025-05-28 16:00:00+00:00,1.073318600654602
2025-05-28 17:00:00+00:00,1.2796804904937744
2025-05-28 18:00:00+00:00,1.1222357749938965
2025-05-28 19:00:00+00:00,1.2906049489974976
2025-05-28 20:00:00+00:00,1.1479569673538208
2025-05-28 21:00:00+00:00,0.5766701102256775
2025-05-28 22:00:00+00:00,0.7541936635971069
2025-05-28 23:00:00+00:00,0.7250579595565796
2025-05-29 00:00:00+00:00,1.0073740482330322
2025-05-29 01:00:00+00:00,0.6522795557975769
2025-05-29 02:00:00+00:00,0.7160506844520569
2025-05-29 03:00:00+00:00,1.0968449115753174
2025-05-29 04:00:00+00:00,3.4837844371795654
2025-05-29 05:00:00+00:00,5.036411762237549
2025-05-29 06:00:00+00:00,4.484371662139893
2025-05-29 07:00:00+00:00,4.74128532409668
2025-05-29 08:00:00+00:00,3.4036359786987305
2025-05-29 09:00:00+00:00,5.635385036468506
2025-05-29 10:00:00+00:00,6.783501148223877
2025-05-29 11:00:00+00:00,5.8807454109191895
2025-05-29 12:00:00+00:00,4.954343795776367
2025-05-29 13:00:00+00:00,3.3408234119415283
2025-05-29 14:00:00+00:00,1.7623472213745115
2025-05-29 15:00:00+00:00,5.030797004699707
2025-05-29 16:00:00+00:00,8.59548282623291
2025-05-29 17:00:00+00:00,9.92997932434082
2025-05-29 18:00:00+00:00,6.763753890991211
2025-05-29 19:00:00+00:00,9.40786361694336
2025-05-29 20:00:00+00:00,7.786107063293457
2025-05-29 21:00:00+00:00,1.8196873664855957
2025-05-29 22:00:00+00:00,1.0094492435455322
2025-05-29 23:00:00+00:00,0.985460638999939
2025-05-30 00:00:00+00:00,0.8509118556976318
2025-05-30 01:00:00+00:00,0.9018964171409608
2025-05-30 02:00:00+00:00,0.8178097009658813
2025-05-30 03:00:00+00:00,0.9988497495651244
2025-05-30 04:00:00+00:00,4.553122043609619
2025-05-30 05:00:00+00:00,5.677331924438477
2025-05-30 06:00:00+00:00,4.372148513793945
2025-05-30 07:00:00+00:00,2.391819477081299
2025-05-30 08:00:00+00:00,0.6436017751693726
2025-05-30 09:00:00+00:00,0.3810559511184692
2025-05-30 10:00:00+00:00,0.1018402948975563
2025-05-30 11:00:00+00:00,0.0351541563868522
2025-05-30 12:00:00+00:00,0.0637785941362381
2025-05-30 13:00:00+00:00,-0.0097878919914364
2025-05-30 14:00:00+00:00,0.267939031124115
2025-05-30 15:00:00+00:00,1.0226362943649292
2025-05-30 16:00:00+00:00,2.616343259811402
2025-05-30 17:00:00+00:00,3.508383512496948
2025-05-30 18:00:00+00:00,2.625671625137329
2025-05-30 19:00:00+00:00,3.529970407485962
2025-05-30 20:00:00+00:00,2.095412015914917
2025-05-30 21:00:00+00:00,0.9799495339393616
2025-05-30 22:00:00+00:00,0.7052577137947083
2025-05-30 23:00:00+00:00,0.6256130933761597
2025-05-31 00:00:00+00:00,0.7365003824234009
2025-05-31 01:00:00+00:00,0.514229416847229
2025-05-31 02:00:00+00:00,0.4163391292095184
2025-05-31 03:00:00+00:00,0.4060208201408386
2025-05-31 04:00:00+00:00,0.3167514503002167
2025-05-31 05:00:00+00:00,0.5540849566459656
2025-05-31 06:00:00+00:00,0.1922177076339721
2025-05-31 07:00:00+00:00,0.3580937087535858
2025-05-31 08:00:00+00:00,-0.1043449640274047
2025-05-31 09:00:00+00:00,-0.0892910584807396
2025-05-31 10:00:00+00:00,-0.2537128627300262
2025-05-31 11:00:00+00:00,-1.0187846422195437
2025-05-31 12:00:00+00:00,-0.6463770270347595
2025-05-31 13:00:00+00:00,-0.3844490647315979
2025-05-31 14:00:00+00:00,0.0857340991497039
2025-05-31 15:00:00+00:00,0.0988364815711975
2025-05-31 16:00:00+00:00,0.4202145636081695
2025-05-31 17:00:00+00:00,0.0917220339179039
2025-05-31 18:00:00+00:00,-0.0212201960384845
2025-05-31 19:00:00+00:00,0.0630834251642227
2025-05-31 20:00:00+00:00,0.0621238127350807
2025-05-31 21:00:00+00:00,0.0226693283766508
2025-05-31 22:00:00+00:00,-0.0968825072050094
2025-05-31 23:00:00+00:00,0.0277118403464555
2025-06-01 00:00:00+00:00,0.0483435727655887
2025-06-01 01:00:00+00:00,0.0961764901876449
2025-06-01 02:00:00+00:00,0.1607545018196106
2025-06-01 03:00:00+00:00,0.0567993000149726
2025-06-01 04:00:00+00:00,0.042162612080574
2025-06-01 05:00:00+00:00,0.0540737062692642
2025-06-01 06:00:00+00:00,0.2314757853746414
2025-06-01 07:00:00+00:00,-0.0414715074002742
2025-06-01 08:00:00+00:00,-0.1044646352529525
2025-06-01 09:00:00+00:00,-0.3413150608539581
2025-06-01 10:00:00+00:00,-0.4230426847934723
2025-06-01 11:00:00+00:00,-0.5981283783912659
2025-06-01 12:00:00+00:00,-0.7328269481658936
2025-06-01 13:00:00+00:00,-0.4514699876308441
2025-06-01 14:00:00+00:00,-0.0419699996709823
2025-06-01 15:00:00+00:00,0.2622554302215576
2025-06-01 16:00:00+00:00,0.8884347081184387
2025-06-01 17:00:00+00:00,1.3235894441604614
2025-06-01 18:00:00+00:00,0.3758098483085632
2025-06-01 19:00:00+00:00,0.8194425702095032
2025-06-01 20:00:00+00:00,0.4303401410579681
2025-06-01 21:00:00+00:00,-0.2132168263196945
2025-06-01 22:00:00+00:00,0.0295036304742097
2025-06-01 23:00:00+00:00,0.0060241655446588
2025-06-02 00:00:00+00:00,-0.1370799988508224
2025-06-02 01:00:00+00:00,-0.080748401582241
2025-06-02 02:00:00+00:00,-0.0149863390251994
2025-06-02 03:00:00+00:00,-0.0698478296399116
2025-06-02 04:00:00+00:00,-0.1809094548225402
2025-06-02 05:00:00+00:00,0.0252713486552238
2025-06-02 06:00:00+00:00,0.012161492370069
2025-06-02 07:00:00+00:00,0.0775029510259628
2025-06-02 08:00:00+00:00,0.0153072066605091
2025-06-02 09:00:00+00:00,-0.0324316062033176
2025-06-02 10:00:00+00:00,0.330242246389389
2025-06-02 11:00:00+00:00,0.3724845945835113
2025-06-02 12:00:00+00:00,-0.0193284284323453
2025-06-02 13:00:00+00:00,0.1048727333545684
2025-06-02 14:00:00+00:00,0.2678878605365753
2025-06-02 15:00:00+00:00,0.3184090852737427
2025-06-02 16:00:00+00:00,0.7758846282958984
2025-06-02 17:00:00+00:00,0.5018255114555359
2025-06-02 18:00:00+00:00,0.6010557413101196
2025-06-02 19:00:00+00:00,0.9689860939979552
2025-06-02 20:00:00+00:00,0.4344707429409027
2025-06-02 21:00:00+00:00,0.2211365848779678
2025-06-02 22:00:00+00:00,0.0213512945920228
2025-06-02 23:00:00+00:00,0.1845007091760635
2025-06-03 00:00:00+00:00,0.0649787336587905
2025-06-03 01:00:00+00:00,0.1583970785140991
2025-06-03 02:00:00+00:00,0.3860150575637817
2025-06-03 03:00:00+00:00,2.1671080589294434
2025-06-03 04:00:00+00:00,9.073919296264648
2025-06-03 05:00:00+00:00,12.743873596191406
2025-06-03 06:00:00+00:00,12.079660415649414
2025-06-03 07:00:00+00:00,6.50383996963501
2025-06-03 08:00:00+00:00,2.802154541015625
2025-06-03 09:00:00+00:00,1.2486807107925415
2025-06-03 10:00:00+00:00,0.8030868768692017
2025-06-03 11:00:00+00:00,0.3403977751731872
2025-06-03 12:00:00+00:00,0.2833082973957062
2025-06-03 13:00:00+00:00,0.4045414626598358
2025-06-03 14:00:00+00:00,1.3830845355987549
2025-06-03 15:00:00+00:00,6.283382892608643
2025-06-03 16:00:00+00:00,12.337964057922363
2025-06-03 17:00:00+00:00,24.197263717651367
2025-06-03 18:00:00+00:00,21.181224822998047
2025-06-03 19:00:00+00:00,19.107362747192383
2025-06-03 20:00:00+00:00,6.304174423217773
2025-06-03 21:00:00+00:00,2.0782411098480225
2025-06-03 22:00:00+00:00,0.6928164958953857
2025-06-03 23:00:00+00:00,0.0836541280150413
2025-06-04 00:00:00+00:00,0.268367737531662
2025-06-04 01:00:00+00:00,0.2085738182067871
2025-06-04 02:00:00+00:00,0.2279106080532074
2025-06-04 03:00:00+00:00,0.5162403583526611
2025-06-04 04:00:00+00:00,1.3974541425704956
2025-06-04 05:00:00+00:00,13.47817611694336
2025-06-04 06:00:00+00:00,7.35693359375
2025-06-04 07:00:00+00:00,0.8238974809646606
2025-06-04 08:00:00+00:00,0.3240372836589813
2025-06-04 09:00:00+00:00,-0.0985286757349968
2025-06-04 10:00:00+00:00,0.0345199182629585
2025-06-04 11:00:00+00:00,0.0320952981710433
2025-06-04 12:00:00+00:00,0.0109376106411218
2025-06-04 13:00:00+00:00,0.1340875625610351
2025-06-04 14:00:00+00:00,0.0513038299977779
2025-06-04 15:00:00+00:00,-0.0852268040180206
2025-06-04 16:00:00+00:00,0.0456054098904132
2025-06-04 17:00:00+00:00,0.326188862323761
2025-06-04 18:00:00+00:00,-0.1418969333171844
2025-06-04 19:00:00+00:00,-0.0426191128790378
2025-06-04 20:00:00+00:00,-0.1261456757783889
2025-06-04 21:00:00+00:00,-0.297665923833847
2025-06-04 22:00:00+00:00,-0.199558824300766
2025-06-04 23:00:00+00:00,-0.3111561834812164
2025-06-05 00:00:00+00:00,-0.3028954267501831
2025-06-05 01:00:00+00:00,-0.3855260610580444
2025-06-05 02:00:00+00:00,-0.0899104103446006
2025-06-05 03:00:00+00:00,-0.1331962347030639
2025-06-05 04:00:00+00:00,0.0561285018920898
2025-06-05 05:00:00+00:00,0.3632387816905975
2025-06-05 06:00:00+00:00,0.1349618136882782
2025-06-05 07:00:00+00:00,0.1225115656852722
2025-06-05 08:00:00+00:00,-0.1063513606786727
2025-06-05 09:00:00+00:00,0.131955936551094
2025-06-05 10:00:00+00:00,0.1080745235085487
2025-06-05 11:00:00+00:00,0.0623546913266181
2025-06-05 12:00:00+00:00,0.0216710548847913
2025-06-05 13:00:00+00:00,0.209351435303688
2025-06-05 14:00:00+00:00,-0.0828070491552352
2025-06-05 15:00:00+00:00,0.1265637129545211
2025-06-05 16:00:00+00:00,0.2844718098640442
2025-06-05 17:00:00+00:00,0.6783074140548706
2025-06-05 18:00:00+00:00,0.1966722756624221
2025-06-05 19:00:00+00:00,0.1599426865577697
2025-06-05 20:00:00+00:00,-0.0032829286064952
2025-06-05 21:00:00+00:00,0.0321925841271877
2025-06-05 22:00:00+00:00,0.0529283992946147
2025-06-05 23:00:00+00:00,-0.2328753471374511
2025-06-06 00:00:00+00:00,-0.0251064654439687
2025-06-06 01:00:00+00:00,0.0422093011438846
2025-06-06 02:00:00+00:00,-0.0867902263998985
2025-06-06 03:00:00+00:00,0.2286976724863052
2025-06-06 04:00:00+00:00,0.6161912679672241
2025-06-06 05:00:00+00:00,3.7193472385406494
2025-06-06 06:00:00+00:00,3.768056631088257
2025-06-06 07:00:00+00:00,1.27193021774292
2025-06-06 08:00:00+00:00,0.4741944968700409
2025-06-06 09:00:00+00:00,0.2783142030239105
2025-06-06 10:00:00+00:00,0.389018565416336
2025-06-06 11:00:00+00:00,0.3138196170330047
