startTime,y,predicted_price
2025-04-24 22:00:00,10.351597785949709,6.624940626132702
2025-04-24 23:00:00,10.258663177490234,6.479308717245079
2025-04-25 00:00:00,10.415895462036133,14.01010785802773
2025-04-25 01:00:00,10.53097915649414,13.965098093065977
2025-04-25 02:00:00,10.92421054840088,14.143398144013108
2025-04-25 03:00:00,19.426870346069336,14.876910335615534
2025-04-25 04:00:00,34.468955993652344,17.012862386067894
2025-04-25 05:00:00,36.206783294677734,19.034365680690044
2025-04-25 06:00:00,31.5678653717041,20.05806684456825
2025-04-25 07:00:00,20.04453468322754,19.831871078827433
2025-04-25 08:00:00,14.611833572387695,19.128134200683743
2025-04-25 09:00:00,10.837244987487791,18.480177620377532
2025-04-25 10:00:00,9.685614585876465,18.028473200922516
2025-04-25 11:00:00,5.893630504608154,17.5717620140459
2025-04-25 12:00:00,3.326374769210815,17.427340461445073
2025-04-25 13:00:00,4.032134056091309,17.495797478770516
2025-04-25 14:00:00,6.801915645599365,17.838236509749493
2025-04-25 15:00:00,3.49216628074646,18.398153981240007
2025-04-25 16:00:00,4.861818313598633,18.868747979921356
2025-04-25 17:00:00,5.004542350769043,18.70310284216644
2025-04-25 18:00:00,2.4937784671783447,17.78515633133295
2025-04-25 19:00:00,1.542740821838379,16.65629608883686
2025-04-25 20:00:00,1.821329355239868,15.93015876004619
2025-04-25 21:00:00,1.2959308624267578,14.995758730263978
2025-04-25 22:00:00,1.3233200311660769,14.575267620735866
2025-04-25 23:00:00,1.3822680711746216,14.429635711848244
2025-04-26 00:00:00,0.3697116374969482,6.228698296799215
2025-04-26 01:00:00,0.8118687272071838,6.110512167501819
2025-04-26 02:00:00,0.7701069712638855,6.127367671153844
2025-04-26 03:00:00,1.1758229732513428,6.224994041225756
2025-04-26 04:00:00,1.791507601737976,6.513707958382841
2025-04-26 05:00:00,4.817297458648682,6.918953935829686
2025-04-26 06:00:00,5.92426061630249,7.180772227173659
2025-04-26 07:00:00,4.171971797943115,7.382198433403253
2025-04-26 08:00:00,2.409109354019165,7.397456363303607
2025-04-26 09:00:00,2.135392427444458,7.3282437970363885
2025-04-26 10:00:00,1.0755435228347778,7.205199240884684
2025-04-26 11:00:00,0.9701088666915894,7.027462152299983
2025-04-26 12:00:00,-0.0363951921463012,6.991556922494536
2025-04-26 13:00:00,0.0097523890435695,7.264647964318726
2025-04-26 14:00:00,0.6232612729072571,7.887750823168213
2025-04-26 15:00:00,3.577643871307373,8.592926745448636
2025-04-26 16:00:00,6.866755485534668,9.203112575772629
2025-04-26 17:00:00,12.488448143005373,9.262384552268392
2025-04-26 18:00:00,14.30428695678711,8.7060148822904
2025-04-26 19:00:00,15.104201316833496,8.278974726954527
2025-04-26 20:00:00,10.587024688720703,7.843279252960686
2025-04-26 21:00:00,9.26091480255127,7.3166280328726545
2025-04-26 22:00:00,14.00912380218506,7.014050692074347
2025-04-26 23:00:00,12.453330993652344,6.93083529977584
2025-04-27 00:00:00,12.7169828414917,5.0630572010349875
2025-04-27 01:00:00,11.590411186218262,4.944871071737591
2025-04-27 02:00:00,9.971744537353516,4.9617265753896165
2025-04-27 03:00:00,7.511704921722412,5.059352945461528
2025-04-27 04:00:00,6.636936187744141,5.348066862618613
2025-04-27 05:00:00,6.975649356842041,5.753312840065458
2025-04-27 06:00:00,5.088642597198486,6.015131131409431
2025-04-27 07:00:00,1.9991774559020996,6.216557337639025
2025-04-27 08:00:00,0.906922161579132,6.231815267539379
2025-04-27 09:00:00,-1.4229202270507812,6.162602701272161
2025-04-27 10:00:00,-0.8383682370185852,6.0395581451204565
2025-04-27 11:00:00,-1.1937124729156494,5.861821056535756
2025-04-27 12:00:00,0.2844297885894775,5.825915826730308
2025-04-27 13:00:00,0.0345366261899471,6.099006868554499
2025-04-27 14:00:00,1.309087157249451,6.722109727403986
2025-04-27 15:00:00,4.245741844177246,7.427285649684409
2025-04-27 16:00:00,12.569353103637695,8.037471480008401
2025-04-27 17:00:00,18.22382354736328,8.096743456504164
2025-04-27 18:00:00,9.704940795898438,7.540373786526172
2025-04-27 19:00:00,9.156529426574709,7.1133336311903
2025-04-27 20:00:00,6.702920913696289,6.6776381571964585
2025-04-27 21:00:00,6.142754077911377,6.150986937108427
2025-04-27 22:00:00,3.445032119750977,5.84840959631012
2025-04-27 23:00:00,2.112931966781616,5.765194204011612
2025-04-28 00:00:00,0.6714639663696289,4.102070803287761
2025-04-28 01:00:00,0.9831503033638,4.057061038326008
2025-04-28 02:00:00,1.4108831882476809,4.235361089273139
2025-04-28 03:00:00,2.8293466567993164,4.968873280875565
2025-04-28 04:00:00,6.198819160461426,7.104825331327925
2025-04-28 05:00:00,16.609603881835938,9.126328625950073
2025-04-28 06:00:00,22.306255340576172,10.15002978982828
2025-04-28 07:00:00,18.0089168548584,9.923834024087466
2025-04-28 08:00:00,9.576702117919922,9.220097145943775
2025-04-28 09:00:00,5.82485294342041,8.57214056563756
2025-04-28 10:00:00,4.853749752044678,8.120436146182547
2025-04-28 11:00:00,3.612778902053833,7.663724959305927
2025-04-28 12:00:00,4.057436943054199,7.519303406705104
2025-04-28 13:00:00,4.996681213378906,7.587760424030548
2025-04-28 14:00:00,7.173350811004639,7.930199455009525
2025-04-28 15:00:00,9.54759120941162,8.49011692650004
2025-04-28 16:00:00,13.505743026733398,8.960710925181388
2025-04-28 17:00:00,12.222929000854492,8.795065787426472
2025-04-28 18:00:00,8.798630714416504,7.877119276592981
2025-04-28 19:00:00,7.5275492668151855,6.7482590340968915
2025-04-28 20:00:00,5.232174873352051,6.022121705306221
2025-04-28 21:00:00,2.4203298091888428,5.0877216755240084
2025-04-28 22:00:00,1.5001310110092163,4.667230565995897
2025-04-28 23:00:00,0.8616601228713989,4.5215986571082745
2025-04-29 00:00:00,0.2770856618881225,4.272788928033538
2025-04-29 01:00:00,-0.0459247753024101,4.227779163071785
2025-04-29 02:00:00,-0.6699877977371216,4.4060792140189164
2025-04-29 03:00:00,-0.7700423002243042,5.139591405621342
2025-04-29 04:00:00,-0.2849579453468323,7.275543456073702
2025-04-29 05:00:00,1.9241416454315183,9.29704675069585
2025-04-29 06:00:00,2.954805374145508,10.320747914574056
2025-04-29 07:00:00,2.6770172119140625,10.094552148833243
2025-04-29 08:00:00,0.7612258791923523,9.39081527068955
2025-04-29 09:00:00,-0.7165358066558838,8.742858690383338
2025-04-29 10:00:00,-0.7882864475250244,8.291154270928324
2025-04-29 11:00:00,-1.280856013298035,7.8344430840517045
2025-04-29 12:00:00,0.7862424850463867,7.690021531450881
2025-04-29 13:00:00,1.2985974550247192,7.758478548776325
2025-04-29 14:00:00,3.6396188735961914,8.100917579755302
2025-04-29 15:00:00,6.777771949768066,8.660835051245815
2025-04-29 16:00:00,11.664787292480469,9.131429049927164
2025-04-29 17:00:00,21.534832000732425,8.965783912172249
2025-04-29 18:00:00,19.24042320251465,8.047837401338757
2025-04-29 19:00:00,21.230131149291992,6.918977158842669
2025-04-29 20:00:00,15.037891387939451,6.192839830051998
2025-04-29 21:00:00,11.448974609375,5.258439800269786
2025-04-29 22:00:00,9.64986801147461,4.837948690741674
2025-04-29 23:00:00,12.476696968078612,4.692316781854052
2025-04-30 00:00:00,11.066925048828123,3.564279165524366
2025-04-30 01:00:00,10.90333366394043,3.5192694005626137
2025-04-30 02:00:00,15.35584831237793,3.697569451509745
2025-04-30 03:00:00,29.649728775024418,4.4310816431121705
2025-04-30 04:00:00,33.817237854003906,6.567033693564531
2025-04-30 05:00:00,33.44332504272461,8.588536988186679
2025-04-30 06:00:00,24.2717227935791,9.612238152064885
2025-04-30 07:00:00,20.878028869628903,9.386042386324071
2025-04-30 08:00:00,22.807052612304688,8.682305508180379
2025-04-30 09:00:00,20.65854835510254,8.034348927874166
2025-04-30 10:00:00,19.380311965942383,7.582644508419151
2025-04-30 11:00:00,16.470502853393555,7.125933321542533
2025-04-30 12:00:00,10.33848476409912,6.98151176894171
2025-04-30 13:00:00,9.557731628417969,7.0499687862671525
2025-04-30 14:00:00,7.808300018310547,7.392407817246131
2025-04-30 15:00:00,4.28095006942749,7.952325288736644
2025-04-30 16:00:00,3.8772995471954346,8.422919287417992
2025-04-30 17:00:00,8.675694465637207,8.257274149663077
2025-04-30 18:00:00,7.010922908782959,7.339327638829586
2025-04-30 19:00:00,9.535219192504885,6.210467396333496
2025-04-30 20:00:00,14.0982666015625,5.4843300675428255
2025-04-30 21:00:00,10.78573226928711,4.549930037760613
2025-04-30 22:00:00,8.0719633102417,4.129438928232503
2025-04-30 23:00:00,6.649073123931885,3.98380701934488
2025-05-01 00:00:00,4.541563987731934,8.456062489326884
2025-05-01 01:00:00,1.674052119255066,8.411052724365131
2025-05-01 02:00:00,0.9783149361610411,8.589352775312262
2025-05-01 03:00:00,0.9163607358932496,9.322864966914688
2025-05-01 04:00:00,1.4978418350219729,11.458817017367048
2025-05-01 05:00:00,5.936529636383057,13.480320311989196
2025-05-01 06:00:00,5.356878757476807,14.504021475867402
2025-05-01 07:00:00,1.69696044921875,14.277825710126589
2025-05-01 08:00:00,0.5057224035263062,13.574088831982898
2025-05-01 09:00:00,0.3866013288497925,12.926132251676684
2025-05-01 10:00:00,0.200502723455429,12.47442783222167
2025-05-01 11:00:00,-0.2439737468957901,12.01771664534505
2025-05-01 12:00:00,0.0586953908205032,11.873295092744227
2025-05-01 13:00:00,0.1791174560785293,11.941752110069672
2025-05-01 14:00:00,0.0801194608211517,12.284191141048648
2025-05-01 15:00:00,0.8828050494194031,12.844108612539163
2025-05-01 16:00:00,0.7442432045936584,13.314702611220511
2025-05-01 17:00:00,0.7475288510322571,13.149057473465595
2025-05-01 18:00:00,0.2603268027305603,12.231110962632105
2025-05-01 19:00:00,0.1787746846675872,11.102250720136015
2025-05-01 20:00:00,-0.0970630869269371,10.376113391345344
2025-05-01 21:00:00,0.031553465873003,9.441713361563131
2025-05-01 22:00:00,0.1101549416780471,9.02122225203502
2025-05-01 23:00:00,-0.2190357446670532,8.875590343147397
2025-05-02 00:00:00,-0.0524129755795002,1.3052360928115885
2025-05-02 01:00:00,0.0154768284410238,1.260226327849836
2025-05-02 02:00:00,-0.0724640041589737,1.438526378796967
2025-05-02 03:00:00,0.0481355674564838,2.1720385703993927
2025-05-02 04:00:00,0.2610580325126648,4.307990620851752
2025-05-02 05:00:00,0.4981691837310791,6.3294939154739005
2025-05-02 06:00:00,0.38186776638031,7.353195079352107
2025-05-02 07:00:00,0.3500796556472778,7.126999313611293
2025-05-02 08:00:00,0.26531982421875,6.423262435467602
2025-05-02 09:00:00,0.0361122265458107,5.775305855161388
2025-05-02 10:00:00,-0.120240680873394,5.323601435706374
2025-05-02 11:00:00,-0.3037368059158325,4.866890248829755
2025-05-02 12:00:00,-0.1366077661514282,4.7224686962289315
2025-05-02 13:00:00,0.0358147956430912,4.790925713554375
2025-05-02 14:00:00,0.090454563498497,5.133364744533353
2025-05-02 15:00:00,0.2863145768642425,5.693282216023866
2025-05-02 16:00:00,0.4632379114627838,6.163876214705215
2025-05-02 17:00:00,0.475316047668457,5.998231076950299
2025-05-02 18:00:00,0.3244647979736328,5.080284566116808
2025-05-02 19:00:00,0.2827439606189728,3.9514243236207185
2025-05-02 20:00:00,0.2151331305503845,3.2252869948300478
2025-05-02 21:00:00,0.2134792953729629,2.290886965047836
2025-05-02 22:00:00,0.2036705315113067,1.8703958555197246
2025-05-02 23:00:00,0.2146554887294769,1.724763946632102
2025-05-03 00:00:00,-0.0855122879147529,1.5534636774329336
2025-05-03 01:00:00,-0.0550479888916015,1.4352775481355373
2025-05-03 02:00:00,-0.0988643914461135,1.4521330517875624
2025-05-03 03:00:00,0.0434303432703018,1.5497594218594748
2025-05-03 04:00:00,0.0623291954398155,1.8384733390165595
2025-05-03 05:00:00,0.1174318492412567,2.2437193164634044
2025-05-03 06:00:00,0.0426621995866298,2.5055376078073777
2025-05-03 07:00:00,0.085006482899189,2.7069638140369707
2025-05-03 08:00:00,0.112970158457756,2.7222217439373253
2025-05-03 09:00:00,-0.1518690288066864,2.653009177670107
2025-05-03 10:00:00,-0.1939109414815902,2.529964621518402
2025-05-03 11:00:00,-0.3385169208049774,2.3522275329337017
2025-05-03 12:00:00,-0.1579750180244445,2.3163223031282545
2025-05-03 13:00:00,-0.1324846744537353,2.589413344952445
2025-05-03 14:00:00,0.2342927306890487,3.2125162038019313
2025-05-03 15:00:00,0.57863849401474,3.917692126082355
2025-05-03 16:00:00,0.6477543711662292,4.527877956406347
2025-05-03 17:00:00,0.4792436957359314,4.5871499329021095
2025-05-03 18:00:00,0.3426217436790466,4.030780262924118
2025-05-03 19:00:00,0.7515562176704407,3.603740107588246
2025-05-03 20:00:00,0.2760826051235199,3.1680446335944046
2025-05-03 21:00:00,0.3024202585220337,2.641393413506373
2025-05-03 22:00:00,0.2694490253925323,2.338816072708066
2025-05-03 23:00:00,0.1264522075653076,2.2556006804095583
2025-05-04 00:00:00,0.1803339719772339,-0.3877362722819427
2025-05-04 01:00:00,-0.0223812535405159,-0.5059224015793389
2025-05-04 02:00:00,0.0323258563876152,-0.4890668979273139
2025-05-04 03:00:00,0.1020064949989318,-0.39144052785540145
2025-05-04 04:00:00,0.0920828804373741,-0.10272661069831673
2025-05-04 05:00:00,0.0287478752434253,0.30251936674852814
2025-05-04 06:00:00,0.0552454069256782,0.5643376580925015
2025-05-04 07:00:00,-0.050827782601118,0.7657638643220945
2025-05-04 08:00:00,0.0066371853463351,0.7810217942224493
2025-05-04 09:00:00,0.1077975183725357,0.7118092279552308
2025-05-04 10:00:00,-0.0771958455443382,0.588764671803526
2025-05-04 11:00:00,-0.2462714910507202,0.4110275832188253
2025-05-04 12:00:00,-0.3837753534317016,0.37512235341337813
2025-05-04 13:00:00,-0.0431553237140178,0.6482133952375686
2025-05-04 14:00:00,0.0150910122320055,1.271316254087055
2025-05-04 15:00:00,0.4359236657619476,1.9764921763674785
2025-05-04 16:00:00,0.4354031383991241,2.586678006691471
2025-05-04 17:00:00,0.5369440913200378,2.6459499831872337
2025-05-04 18:00:00,0.5113214254379272,2.089580313209242
2025-05-04 19:00:00,0.9680827260017396,1.6625401578733698
2025-05-04 20:00:00,0.9063943028450012,1.2268446838795286
2025-05-04 21:00:00,1.029808759689331,0.7001934637914968
2025-05-04 22:00:00,0.5434644818305969,0.3976161229931893
2025-05-04 23:00:00,0.4777306020259857,0.314400730694682
2025-05-05 00:00:00,0.7102659344673157,-0.0384537857824902
2025-05-05 01:00:00,0.5824336409568787,-0.08346355074424278
2025-05-05 02:00:00,0.5880070328712463,0.09483650020288842
2025-05-05 03:00:00,1.2601847648620603,0.828348691805314
2025-05-05 04:00:00,3.8738436698913574,2.9643007422576737
2025-05-05 05:00:00,5.675699234008789,4.985804036879822
2025-05-05 06:00:00,6.321264266967773,6.009505200758028
2025-05-05 07:00:00,3.114792585372925,5.783309435017214
2025-05-05 08:00:00,2.015042781829834,5.079572556873523
2025-05-05 09:00:00,1.6632211208343506,4.4316159765673095
2025-05-05 10:00:00,1.5879477262496948,3.979911557112295
2025-05-05 11:00:00,1.4352147579193115,3.5232003702356764
2025-05-05 12:00:00,1.0928831100463867,3.378778817634853
2025-05-05 13:00:00,1.464397430419922,3.4472358349602965
2025-05-05 14:00:00,2.333732843399048,3.789674865939274
2025-05-05 15:00:00,6.502621173858643,4.349592337429788
2025-05-05 16:00:00,8.083419799804688,4.820186336111136
2025-05-05 17:00:00,11.244701385498049,4.65454119835622
2025-05-05 18:00:00,10.493242263793944,3.7365946875227296
2025-05-05 19:00:00,8.172375679016113,2.6077344450266398
2025-05-05 20:00:00,3.564331293106079,1.881597116235969
2025-05-05 21:00:00,1.944115400314331,0.9471970864537569
2025-05-05 22:00:00,1.8076587915420532,0.5267059769256459
2025-05-05 23:00:00,2.184981107711792,0.3810740680380234
2025-05-06 00:00:00,2.1430957317352295,1.6608917786743271
2025-05-06 01:00:00,2.0768487453460693,1.6158820137125747
2025-05-06 02:00:00,2.282855749130249,1.7941820646597058
2025-05-06 03:00:00,3.4448041915893555,2.5276942562621314
2025-05-06 04:00:00,8.537501335144043,4.663646306714491
2025-05-06 05:00:00,10.742204666137695,6.685149601336639
2025-05-06 06:00:00,10.099576950073242,7.708850765214845
2025-05-06 07:00:00,7.235160827636719,7.482654999474032
2025-05-06 08:00:00,4.061907768249512,6.77891812133034
2025-05-06 09:00:00,1.377177119255066,6.130961541024127
2025-05-06 10:00:00,1.0995397567749023,5.679257121569112
2025-05-06 11:00:00,0.6564880013465881,5.222545934692494
2025-05-06 12:00:00,0.8217738270759583,5.078124382091671
2025-05-06 13:00:00,0.3674392104148865,5.146581399417114
2025-05-06 14:00:00,0.6577489376068115,5.489020430396091
2025-05-06 15:00:00,1.489274263381958,6.048937901886605
2025-05-06 16:00:00,2.8609633445739746,6.519531900567953
2025-05-06 17:00:00,5.47302770614624,6.353886762813038
2025-05-06 18:00:00,7.992468357086182,5.435940251979547
2025-05-06 19:00:00,8.079595565795898,4.307080009483457
2025-05-06 20:00:00,4.8224334716796875,3.5809426806927864
2025-05-06 21:00:00,3.0622129440307617,2.6465426509105745
2025-05-06 22:00:00,2.798215627670288,2.2260515413824633
2025-05-06 23:00:00,2.175868034362793,2.0804196324948405
2025-05-07 00:00:00,1.7491455078125,1.9067695433853644
2025-05-07 01:00:00,2.001116991043091,1.861759778423612
2025-05-07 02:00:00,2.8098793029785156,2.040059829370743
2025-05-07 03:00:00,6.868746280670166,2.7735720209731687
2025-05-07 04:00:00,13.43559455871582,4.909524071425528
2025-05-07 05:00:00,17.94508171081543,6.931027366047676
2025-05-07 06:00:00,15.616994857788086,7.954728529925882
2025-05-07 07:00:00,11.17919921875,7.7285327641850685
2025-05-07 08:00:00,8.24384880065918,7.024795886041378
2025-05-07 09:00:00,7.895603656768799,6.376839305735164
2025-05-07 10:00:00,6.780997276306152,5.92513488628015
2025-05-07 11:00:00,4.172116756439209,5.468423699403531
2025-05-07 12:00:00,3.338850975036621,5.324002146802708
2025-05-07 13:00:00,3.29282808303833,5.392459164128152
2025-05-07 14:00:00,4.536083221435547,5.734898195107128
2025-05-07 15:00:00,9.82468032836914,6.294815666597643
2025-05-07 16:00:00,13.575273513793944,6.765409665278991
2025-05-07 17:00:00,18.85939598083496,6.599764527524075
2025-05-07 18:00:00,20.21893882751465,5.681818016690585
2025-05-07 19:00:00,17.32308578491211,4.552957774194494
2025-05-07 20:00:00,13.598993301391602,3.8268204454038237
2025-05-07 21:00:00,11.84799861907959,2.8924204156216113
2025-05-07 22:00:00,11.765851020812988,2.4719293060935006
2025-05-07 23:00:00,10.657401084899902,2.3262973972058782
2025-05-08 00:00:00,11.305411338806152,5.266327465820477
2025-05-08 01:00:00,11.461060523986816,5.221317700858724
2025-05-08 02:00:00,12.205245018005373,5.399617751805856
2025-05-08 03:00:00,13.92001247406006,6.1331299434082815
2025-05-08 04:00:00,17.08287811279297,8.269081993860642
2025-05-08 05:00:00,19.287109375,10.290585288482788
2025-05-08 06:00:00,16.18779182434082,11.314286452360996
2025-05-08 07:00:00,12.738388061523438,11.08809068662018
