2025-09-29 20:00:00+00:00,1.014
2025-09-29 21:00:00+00:00,0.6827
2025-09-29 22:00:00+00:00,0.6187
2025-09-29 23:00:00+00:00,0.5924
2025-09-30 00:00:00+00:00,0.6087
2025-09-30 01:00:00+00:00,0.7317
2025-09-30 02:00:00+00:00,0.8183
2025-09-30 03:00:00+00:00,1.4646
2025-09-30 04:00:00+00:00,5.2183
2025-09-30 05:00:00+00:00,10.3073
2025-09-30 06:00:00+00:00,10.8244
2025-09-30 07:00:00+00:00,10.9009
2025-09-30 08:00:00+00:00,11.6489
2025-09-30 09:00:00+00:00,12.3392
2025-09-30 10:00:00+00:00,10.8846
2025-09-30 11:00:00+00:00,10.6236
2025-09-30 12:00:00+00:00,11.1758
2025-09-30 13:00:00+00:00,12.1283
2025-09-30 14:00:00+00:00,15.5118
2025-09-30 15:00:00+00:00,12.9529
2025-09-30 16:00:00+00:00,23.8061
2025-09-30 17:00:00+00:00,18.9505
2025-09-30 18:00:00+00:00,9.9484
2025-09-30 19:00:00+00:00,8.737300000000001
2025-09-30 20:00:00+00:00,7.7182
2025-09-30 21:00:00+00:00,5.2170000000000005
2025-09-30 22:00:00+00:00,4.2896
2025-09-30 23:00:00+00:00,3.867
2025-10-01 00:00:00+00:00,4.0565
2025-10-01 01:00:00+00:00,3.2272
2025-10-01 02:00:00+00:00,3.8485
2025-10-01 03:00:00+00:00,5.5725
2025-10-01 04:00:00+00:00,11.0321
2025-10-01 05:00:00+00:00,16.2786
2025-10-01 06:00:00+00:00,14.537299999999998
2025-10-01 07:00:00+00:00,12.9767
2025-10-01 08:00:00+00:00,11.1046
2025-10-01 09:00:00+00:00,10.9223
2025-10-01 10:00:00+00:00,12.7404
2025-10-01 11:00:00+00:00,12.5651
2025-10-01 12:00:00+00:00,11.0496
2025-10-01 13:00:00+00:00,14.0296
2025-10-01 14:00:00+00:00,17.186600000000002
2025-10-01 15:00:00+00:00,18.7086
2025-10-01 16:00:00+00:00,24.3304
2025-10-01 17:00:00+00:00,29.6462
2025-10-01 18:00:00+00:00,13.250899999999998
2025-10-01 19:00:00+00:00,10.0309
2025-10-01 20:00:00+00:00,8.5481
2025-10-01 21:00:00+00:00,7.7609
2025-10-01 22:00:00+00:00,11.1033
2025-10-01 23:00:00+00:00,10.0331
2025-10-02 00:00:00+00:00,8.2507
2025-10-02 01:00:00+00:00,6.6885
2025-10-02 02:00:00+00:00,7.9012
2025-10-02 03:00:00+00:00,11.7829
2025-10-02 04:00:00+00:00,11.9567
2025-10-02 05:00:00+00:00,14.7331
2025-10-02 06:00:00+00:00,13.031899999999998
2025-10-02 07:00:00+00:00,12.1606
2025-10-02 08:00:00+00:00,11.8243
2025-10-02 09:00:00+00:00,10.8435
2025-10-02 10:00:00+00:00,11.7572
2025-10-02 11:00:00+00:00,10.0607
2025-10-02 12:00:00+00:00,11.5614
2025-10-02 13:00:00+00:00,13.0197
2025-10-02 14:00:00+00:00,18.0893
2025-10-02 15:00:00+00:00,21.0966
2025-10-02 16:00:00+00:00,16.9105
2025-10-02 17:00:00+00:00,8.4085
2025-10-02 18:00:00+00:00,2.3911
2025-10-02 19:00:00+00:00,1.9170000000000005
2025-10-02 20:00:00+00:00,1.0046
2025-10-02 21:00:00+00:00,0.4163
2025-10-02 22:00:00+00:00,0.4232
2025-10-02 23:00:00+00:00,0.3765
2025-10-03 00:00:00+00:00,0.3734
2025-10-03 01:00:00+00:00,0.3652
2025-10-03 02:00:00+00:00,0.4016
2025-10-03 03:00:00+00:00,0.4888
2025-10-03 04:00:00+00:00,0.5782
2025-10-03 05:00:00+00:00,1.7338
2025-10-03 06:00:00+00:00,2.3277
2025-10-03 07:00:00+00:00,3.0832
2025-10-03 08:00:00+00:00,3.8143
2025-10-03 09:00:00+00:00,3.8372
2025-10-03 10:00:00+00:00,2.8034
2025-10-03 11:00:00+00:00,2.3563
2025-10-03 12:00:00+00:00,3.1977
2025-10-03 13:00:00+00:00,3.9275
2025-10-03 14:00:00+00:00,5.2374
2025-10-03 15:00:00+00:00,5.8128
2025-10-03 16:00:00+00:00,3.8312
2025-10-03 17:00:00+00:00,1.4307
2025-10-03 18:00:00+00:00,0.4647
2025-10-03 19:00:00+00:00,0.5042
2025-10-03 20:00:00+00:00,0.4135
2025-10-03 21:00:00+00:00,0.2974
2025-10-03 22:00:00+00:00,0.1415
2025-10-03 23:00:00+00:00,0.1123
2025-10-04 00:00:00+00:00,0.0794
2025-10-04 01:00:00+00:00,0.0402
2025-10-04 02:00:00+00:00,-0.0013
2025-10-04 03:00:00+00:00,-0.0013
2025-10-04 04:00:00+00:00,-0.0013
2025-10-04 05:00:00+00:00,0.0047
2025-10-04 06:00:00+00:00,0.1108
2025-10-04 07:00:00+00:00,0.1045
2025-10-04 08:00:00+00:00,0.1443
2025-10-04 09:00:00+00:00,0.0731
2025-10-04 10:00:00+00:00,0.037
2025-10-04 11:00:00+00:00,0.122
2025-10-04 12:00:00+00:00,0.155
2025-10-04 13:00:00+00:00,0.1258
2025-10-04 14:00:00+00:00,0.1911
2025-10-04 15:00:00+00:00,0.2112
2025-10-04 16:00:00+00:00,0.277
2025-10-04 17:00:00+00:00,0.3460999999999999
2025-10-04 18:00:00+00:00,0.2767
2025-10-04 19:00:00+00:00,0.1911
2025-10-04 20:00:00+00:00,0.1032
2025-10-04 21:00:00+00:00,0.0264
2025-10-04 22:00:00+00:00,0.0618
2025-10-04 23:00:00+00:00,0.0085
2025-10-05 00:00:00+00:00,-0.0003
2025-10-05 01:00:00+00:00,-0.0028
2025-10-05 02:00:00+00:00,-0.0025
2025-10-05 03:00:00+00:00,0.0013
2025-10-05 04:00:00+00:00,0.0006
2025-10-05 05:00:00+00:00,0.0693
2025-10-05 06:00:00+00:00,0.1207999999999999
2025-10-05 07:00:00+00:00,0.1619
2025-10-05 08:00:00+00:00,0.1631999999999999
2025-10-05 09:00:00+00:00,0.161
2025-10-05 10:00:00+00:00,0.1754
2025-10-05 11:00:00+00:00,0.2553999999999999
2025-10-05 12:00:00+00:00,0.2526
2025-10-05 13:00:00+00:00,0.3379
2025-10-05 14:00:00+00:00,0.3897
2025-10-05 15:00:00+00:00,0.4851
2025-10-05 16:00:00+00:00,0.5698000000000001
2025-10-05 17:00:00+00:00,0.6601
2025-10-05 18:00:00+00:00,0.6206
2025-10-05 19:00:00+00:00,0.6043000000000001
2025-10-05 20:00:00+00:00,0.6203000000000001
2025-10-05 21:00:00+00:00,0.5248999999999999
2025-10-05 22:00:00+00:00,0.9924
2025-10-05 23:00:00+00:00,0.9695
2025-10-06 00:00:00+00:00,1.0843
2025-10-06 01:00:00+00:00,1.2898
2025-10-06 02:00:00+00:00,1.7315999999999998
2025-10-06 03:00:00+00:00,3.1381
2025-10-06 04:00:00+00:00,11.7129
2025-10-06 05:00:00+00:00,16.1368
2025-10-06 06:00:00+00:00,21.3981
2025-10-06 07:00:00+00:00,15.8274
2025-10-06 08:00:00+00:00,13.9427
2025-10-06 09:00:00+00:00,15.06
2025-10-06 10:00:00+00:00,14.8661
2025-10-06 11:00:00+00:00,14.1338
2025-10-06 12:00:00+00:00,15.0544
2025-10-06 13:00:00+00:00,20.582
2025-10-06 14:00:00+00:00,24.7257
2025-10-06 15:00:00+00:00,23.2718
2025-10-06 16:00:00+00:00,31.7882
2025-10-06 17:00:00+00:00,28.2124
2025-10-06 18:00:00+00:00,16.9764
2025-10-06 19:00:00+00:00,17.5148
2025-10-06 20:00:00+00:00,14.4325
2025-10-06 21:00:00+00:00,13.9926
2025-10-06 22:00:00+00:00,9.6782
2025-10-06 23:00:00+00:00,9.132
2025-10-07 00:00:00+00:00,8.7558
2025-10-07 01:00:00+00:00,9.1587
2025-10-07 02:00:00+00:00,9.0881
2025-10-07 03:00:00+00:00,10.7776
2025-10-07 04:00:00+00:00,12.6557
2025-10-07 05:00:00+00:00,21.6641
2025-10-07 06:00:00+00:00,26.5084
2025-10-07 07:00:00+00:00,19.3251
2025-10-07 08:00:00+00:00,14.122800000000002
2025-10-07 09:00:00+00:00,11.4406
2025-10-07 10:00:00+00:00,10.2668
2025-10-07 11:00:00+00:00,9.5797
2025-10-07 12:00:00+00:00,9.6058
2025-10-07 13:00:00+00:00,9.3482
2025-10-07 14:00:00+00:00,9.8878
2025-10-07 15:00:00+00:00,8.216800000000001
2025-10-07 16:00:00+00:00,5.1226
2025-10-07 17:00:00+00:00,1.1166
2025-10-07 18:00:00+00:00,0.6513
2025-10-07 19:00:00+00:00,0.5371
2025-10-07 20:00:00+00:00,0.4568
2025-10-07 21:00:00+00:00,0.2965
2025-10-07 22:00:00+00:00,-0.0006
2025-10-07 23:00:00+00:00,-0.0013
2025-10-08 00:00:00+00:00,-0.0013
2025-10-08 01:00:00+00:00,-0.0013
2025-10-08 02:00:00+00:00,-0.0003
2025-10-08 03:00:00+00:00,0.1572
2025-10-08 04:00:00+00:00,0.5613
2025-10-08 05:00:00+00:00,1.3658
2025-10-08 06:00:00+00:00,2.5831
2025-10-08 07:00:00+00:00,2.5407
2025-10-08 08:00:00+00:00,2.1828
2025-10-08 09:00:00+00:00,2.0438
2025-10-08 10:00:00+00:00,3.1375
2025-10-08 11:00:00+00:00,3.5849
2025-10-08 12:00:00+00:00,3.0117000000000003
2025-10-08 13:00:00+00:00,3.0603
2025-10-08 14:00:00+00:00,6.659999999999999
2025-10-08 15:00:00+00:00,10.3569
2025-10-08 16:00:00+00:00,13.7837
2025-10-08 17:00:00+00:00,14.2119
2025-10-08 18:00:00+00:00,12.3178
2025-10-08 19:00:00+00:00,10.6377
2025-10-08 20:00:00+00:00,7.557599999999999
2025-10-08 21:00:00+00:00,4.743
2025-10-08 22:00:00+00:00,5.575
2025-10-08 23:00:00+00:00,4.9174
2025-10-09 00:00:00+00:00,4.7015
2025-10-09 01:00:00+00:00,5.0206
2025-10-09 02:00:00+00:00,5.3378
2025-10-09 03:00:00+00:00,9.2108
2025-10-09 04:00:00+00:00,11.9611
2025-10-09 05:00:00+00:00,14.1721
2025-10-09 06:00:00+00:00,14.3641
2025-10-09 07:00:00+00:00,12.5804
2025-10-09 08:00:00+00:00,10.6446
2025-10-09 09:00:00+00:00,8.418899999999999
2025-10-09 10:00:00+00:00,5.9547
2025-10-09 11:00:00+00:00,4.782500000000001
2025-10-09 12:00:00+00:00,4.09
2025-10-09 13:00:00+00:00,3.6765
2025-10-09 14:00:00+00:00,2.0393999999999997
2025-10-09 15:00:00+00:00,1.9299
2025-10-09 16:00:00+00:00,1.2026
2025-10-09 17:00:00+00:00,1.004
2025-10-09 18:00:00+00:00,1.628
2025-10-09 19:00:00+00:00,1.5879
2025-10-09 20:00:00+00:00,1.4003
2025-10-09 21:00:00+00:00,1.1919
2025-10-09 22:00:00+00:00,0.2795999999999999
2025-10-09 23:00:00+00:00,0.161
2025-10-10 00:00:00+00:00,0.123
2025-10-10 01:00:00+00:00,0.1387
2025-10-10 02:00:00+00:00,0.3419999999999999
2025-10-10 03:00:00+00:00,1.0972
2025-10-10 04:00:00+00:00,3.5183999999999997
2025-10-10 05:00:00+00:00,7.9137
2025-10-10 06:00:00+00:00,8.7179
2025-10-10 07:00:00+00:00,5.9914000000000005
2025-10-10 08:00:00+00:00,4.7135
2025-10-10 09:00:00+00:00,2.7387
2025-10-10 10:00:00+00:00,1.5775
2025-10-10 11:00:00+00:00,1.4586
2025-10-10 12:00:00+00:00,1.3231
2025-10-10 13:00:00+00:00,1.0125
2025-10-10 14:00:00+00:00,1.0021
2025-10-10 15:00:00+00:00,1.0454
2025-10-10 16:00:00+00:00,1.0366
2025-10-10 17:00:00+00:00,0.8807
2025-10-10 18:00:00+00:00,0.4046999999999999
2025-10-10 19:00:00+00:00,0.0508
2025-10-10 20:00:00+00:00,-0.0028
2025-10-10 21:00:00+00:00,-0.016
2025-10-10 22:00:00+00:00,-0.0075
2025-10-10 23:00:00+00:00,-0.0028
2025-10-11 00:00:00+00:00,-0.0121999999999999
2025-10-11 01:00:00+00:00,-0.0125
2025-10-11 02:00:00+00:00,-0.0173
2025-10-11 03:00:00+00:00,-0.0041
2025-10-11 04:00:00+00:00,-0.0003
2025-10-11 05:00:00+00:00,0.0003
2025-10-11 06:00:00+00:00,0.0439
2025-10-11 07:00:00+00:00,0.0567999999999999
2025-10-11 08:00:00+00:00,0.0687
2025-10-11 09:00:00+00:00,0.0402
2025-10-11 10:00:00+00:00,0.0442
2025-10-11 11:00:00+00:00,0.0182
2025-10-11 12:00:00+00:00,0.0784
2025-10-11 13:00:00+00:00,0.1427999999999999
2025-10-11 14:00:00+00:00,0.3793
2025-10-11 15:00:00+00:00,0.3988
2025-10-11 16:00:00+00:00,0.4339
2025-10-11 17:00:00+00:00,0.3903
2025-10-11 18:00:00+00:00,0.2267999999999999
2025-10-11 19:00:00+00:00,0.304
2025-10-11 20:00:00+00:00,0.2774
2025-10-11 21:00:00+00:00,0.2203
2025-10-11 22:00:00+00:00,0.2748
2025-10-11 23:00:00+00:00,0.1558999999999999
2025-10-12 00:00:00+00:00,0.1079
2025-10-12 01:00:00+00:00,0.0405
2025-10-12 02:00:00+00:00,0.0339
2025-10-12 03:00:00+00:00,0.0198
2025-10-12 04:00:00+00:00,0.0213
2025-10-12 05:00:00+00:00,0.0555
2025-10-12 06:00:00+00:00,0.1389999999999999
2025-10-12 07:00:00+00:00,0.1581
2025-10-12 08:00:00+00:00,0.1434
2025-10-12 09:00:00+00:00,0.1255
2025-10-12 10:00:00+00:00,0.0006
2025-10-12 11:00:00+00:00,0.0
2025-10-12 12:00:00+00:00,0.0
2025-10-12 13:00:00+00:00,0.1644
2025-10-12 14:00:00+00:00,0.31
2025-10-12 15:00:00+00:00,0.3191
2025-10-12 16:00:00+00:00,0.3254
2025-10-12 17:00:00+00:00,0.2394
2025-10-12 18:00:00+00:00,0.1666
2025-10-12 19:00:00+00:00,0.235
2025-10-12 20:00:00+00:00,0.1879
2025-10-12 21:00:00+00:00,0.1359
2025-10-12 22:00:00+00:00,0.0003
2025-10-12 23:00:00+00:00,0.0
2025-10-13 00:00:00+00:00,0.0
2025-10-13 01:00:00+00:00,0.0003
2025-10-13 02:00:00+00:00,0.1558999999999999
2025-10-13 03:00:00+00:00,0.3574
2025-10-13 04:00:00+00:00,1.3074
2025-10-13 05:00:00+00:00,6.1871
2025-10-13 06:00:00+00:00,10.3189
2025-10-13 07:00:00+00:00,11.1651
2025-10-13 08:00:00+00:00,9.6199
2025-10-13 09:00:00+00:00,8.5349
2025-10-13 10:00:00+00:00,7.5717
2025-10-13 11:00:00+00:00,7.494199999999999
2025-10-13 12:00:00+00:00,7.8651
2025-10-13 13:00:00+00:00,8.7138
2025-10-13 14:00:00+00:00,9.9067
2025-10-13 15:00:00+00:00,14.4949
2025-10-13 16:00:00+00:00,19.9426
2025-10-13 17:00:00+00:00,19.0876
2025-10-13 18:00:00+00:00,14.9041
2025-10-13 19:00:00+00:00,12.373
2025-10-13 20:00:00+00:00,11.963
2025-10-13 21:00:00+00:00,10.3967
2025-10-13 22:00:00+00:00,11.7079
2025-10-13 23:00:00+00:00,10.7899
2025-10-14 00:00:00+00:00,10.3265
2025-10-14 01:00:00+00:00,10.4356
2025-10-14 02:00:00+00:00,10.4344
2025-10-14 03:00:00+00:00,15.0835
2025-10-14 04:00:00+00:00,26.7378
2025-10-14 05:00:00+00:00,29.434500000000003
2025-10-14 06:00:00+00:00,31.373700000000003
2025-10-14 07:00:00+00:00,27.2344
2025-10-14 08:00:00+00:00,29.879399999999997
2025-10-14 09:00:00+00:00,23.763399999999997
2025-10-14 10:00:00+00:00,31.0537
2025-10-14 11:00:00+00:00,28.3065
2025-10-14 12:00:00+00:00,22.7105
2025-10-14 13:00:00+00:00,23.9768
2025-10-14 14:00:00+00:00,28.8101
2025-10-14 15:00:00+00:00,34.9781
2025-10-14 16:00:00+00:00,57.24210000000001
2025-10-14 17:00:00+00:00,54.9756
2025-10-14 18:00:00+00:00,29.8486
2025-10-14 19:00:00+00:00,20.3392
2025-10-14 20:00:00+00:00,16.1726
2025-10-14 21:00:00+00:00,11.8654
2025-10-14 22:00:00+00:00,5.6409
2025-10-14 23:00:00+00:00,6.8661
2025-10-15 00:00:00+00:00,6.446899999999999
2025-10-15 01:00:00+00:00,6.2741
2025-10-15 02:00:00+00:00,6.3534
2025-10-15 03:00:00+00:00,8.8405
2025-10-15 04:00:00+00:00,15.06
2025-10-15 05:00:00+00:00,26.1062
2025-10-15 06:00:00+00:00,30.407400000000003
2025-10-15 07:00:00+00:00,22.4915
2025-10-15 08:00:00+00:00,17.853
2025-10-15 09:00:00+00:00,14.0773
2025-10-15 10:00:00+00:00,12.7806
2025-10-15 11:00:00+00:00,13.1778
2025-10-15 12:00:00+00:00,13.767
2025-10-15 13:00:00+00:00,12.5556
2025-10-15 14:00:00+00:00,12.0973
2025-10-15 15:00:00+00:00,11.8481
2025-10-15 16:00:00+00:00,9.8646
2025-10-15 17:00:00+00:00,5.8149999999999995
2025-10-15 18:00:00+00:00,1.693
2025-10-15 19:00:00+00:00,0.6786
2025-10-15 20:00:00+00:00,0.3097
2025-10-15 21:00:00+00:00,0.1732
2025-10-15 22:00:00+00:00,-0.0066
2025-10-15 23:00:00+00:00,-0.0125
2025-10-16 00:00:00+00:00,-0.0121999999999999
2025-10-16 01:00:00+00:00,-0.0125
2025-10-16 02:00:00+00:00,-0.0025
2025-10-16 03:00:00+00:00,0.0006
2025-10-16 04:00:00+00:00,0.3235
2025-10-16 05:00:00+00:00,0.4399
2025-10-16 06:00:00+00:00,0.6353
2025-10-16 07:00:00+00:00,0.6014999999999999
2025-10-16 08:00:00+00:00,0.4807
2025-10-16 09:00:00+00:00,0.4530999999999999
2025-10-16 10:00:00+00:00,0.4392999999999999
2025-10-16 11:00:00+00:00,0.4725
2025-10-16 12:00:00+00:00,0.5820000000000001
2025-10-16 13:00:00+00:00,3.1369
2025-10-16 14:00:00+00:00,1.5816
2025-10-16 15:00:00+00:00,4.1960999999999995
2025-10-16 16:00:00+00:00,5.1427
2025-10-16 17:00:00+00:00,5.5895
2025-10-16 18:00:00+00:00,4.9337
2025-10-16 19:00:00+00:00,4.806
2025-10-16 20:00:00+00:00,3.7957
2025-10-16 21:00:00+00:00,3.2018
2025-10-16 22:00:00+00:00,1.7808
2025-10-16 23:00:00+00:00,1.8138
2025-10-17 00:00:00+00:00,1.8596
2025-10-17 01:00:00+00:00,2.3243
2025-10-17 02:00:00+00:00,3.2084
2025-10-17 03:00:00+00:00,15.0575
2025-10-17 04:00:00+00:00,23.8073
2025-10-17 05:00:00+00:00,33.392399999999995
2025-10-17 06:00:00+00:00,30.7152
2025-10-17 07:00:00+00:00,20.8826
2025-10-17 08:00:00+00:00,17.8213
2025-10-17 09:00:00+00:00,19.0807
2025-10-17 10:00:00+00:00,20.3326
2025-10-17 11:00:00+00:00,21.0388
2025-10-17 12:00:00+00:00,20.3423
2025-10-17 13:00:00+00:00,19.0873
2025-10-17 14:00:00+00:00,20.3382
2025-10-17 15:00:00+00:00,20.6708
2025-10-17 16:00:00+00:00,21.0369
2025-10-17 17:00:00+00:00,20.1901
2025-10-17 18:00:00+00:00,12.5588
2025-10-17 19:00:00+00:00,11.9852
2025-10-17 20:00:00+00:00,11.9802
2025-10-17 21:00:00+00:00,10.5608
2025-10-17 22:00:00+00:00,12.7348
2025-10-17 23:00:00+00:00,11.4804
2025-10-18 00:00:00+00:00,10.4228
2025-10-18 01:00:00+00:00,9.0181
2025-10-18 02:00:00+00:00,7.8641
2025-10-18 03:00:00+00:00,7.0114
2025-10-18 04:00:00+00:00,6.1122
2025-10-18 05:00:00+00:00,6.5169
2025-10-18 06:00:00+00:00,7.8321
2025-10-18 07:00:00+00:00,4.6661
2025-10-18 08:00:00+00:00,5.5722000000000005
2025-10-18 09:00:00+00:00,5.5458
2025-10-18 10:00:00+00:00,3.7885
2025-10-18 11:00:00+00:00,2.8953
2025-10-18 12:00:00+00:00,3.1372
2025-10-18 13:00:00+00:00,4.0113
2025-10-18 14:00:00+00:00,3.8513
2025-10-18 15:00:00+00:00,4.6808
2025-10-18 16:00:00+00:00,5.3927
2025-10-18 17:00:00+00:00,3.958
2025-10-18 18:00:00+00:00,2.0438
2025-10-18 19:00:00+00:00,1.0137
2025-10-18 20:00:00+00:00,0.5403
2025-10-18 21:00:00+00:00,0.5033000000000001
2025-10-18 22:00:00+00:00,0.4041
2025-10-18 23:00:00+00:00,0.3724
2025-10-19 00:00:00+00:00,0.2224
2025-10-19 01:00:00+00:00,0.2043
2025-10-19 02:00:00+00:00,0.2432
2025-10-19 03:00:00+00:00,0.2551
2025-10-19 04:00:00+00:00,0.2145999999999999
2025-10-19 05:00:00+00:00,0.2676
2025-10-19 06:00:00+00:00,0.331
2025-10-19 07:00:00+00:00,0.4581
2025-10-19 08:00:00+00:00,0.481
2025-10-19 09:00:00+00:00,0.748
2025-10-19 10:00:00+00:00,0.9384
2025-10-19 11:00:00+00:00,1.025
2025-10-19 12:00:00+00:00,0.8543
2025-10-19 13:00:00+00:00,0.7062999999999999
2025-10-19 14:00:00+00:00,0.9039
2025-10-19 15:00:00+00:00,2.1049
2025-10-19 16:00:00+00:00,2.6637
2025-10-19 17:00:00+00:00,1.3811
2025-10-19 18:00:00+00:00,0.6899
2025-10-19 19:00:00+00:00,0.9855
2025-10-19 20:00:00+00:00,0.9613
2025-10-19 21:00:00+00:00,1.1835
2025-10-19 22:00:00+00:00,2.0171
2025-10-19 23:00:00+00:00,2.4284
2025-10-20 00:00:00+00:00,2.6848
2025-10-20 01:00:00+00:00,2.8388
2025-10-20 02:00:00+00:00,3.0427
2025-10-20 03:00:00+00:00,4.9146
2025-10-20 04:00:00+00:00,10.8648
2025-10-20 05:00:00+00:00,19.2972
2025-10-20 06:00:00+00:00,19.7098
2025-10-20 07:00:00+00:00,14.4058
2025-10-20 08:00:00+00:00,8.264199999999999
2025-10-20 09:00:00+00:00,7.6345
2025-10-20 10:00:00+00:00,6.8065
2025-10-20 11:00:00+00:00,7.1315
2025-10-20 12:00:00+00:00,7.5708
2025-10-20 13:00:00+00:00,10.0889
2025-10-20 14:00:00+00:00,10.8168
2025-10-20 15:00:00+00:00,12.0006
2025-10-20 16:00:00+00:00,12.8725
2025-10-20 17:00:00+00:00,9.1446
2025-10-20 18:00:00+00:00,4.4483
2025-10-20 19:00:00+00:00,3.651100000000001
2025-10-20 20:00:00+00:00,2.601
2025-10-20 21:00:00+00:00,1.7727
2025-10-20 22:00:00+00:00,0.9676
2025-10-20 23:00:00+00:00,0.6595
2025-10-21 00:00:00+00:00,0.6884
2025-10-21 01:00:00+00:00,0.6209
2025-10-21 02:00:00+00:00,0.6815
2025-10-21 03:00:00+00:00,1.2177
2025-10-21 04:00:00+00:00,1.8204
2025-10-21 05:00:00+00:00,2.0999
2025-10-21 06:00:00+00:00,2.2126
2025-10-21 07:00:00+00:00,2.0522
2025-10-21 08:00:00+00:00,1.949
2025-10-21 09:00:00+00:00,1.8681
2025-10-21 10:00:00+00:00,1.5386
2025-10-21 11:00:00+00:00,1.3203
2025-10-21 12:00:00+00:00,1.5069
2025-10-21 13:00:00+00:00,1.6832999999999998
2025-10-21 14:00:00+00:00,1.7645
2025-10-21 15:00:00+00:00,1.8285
2025-10-21 16:00:00+00:00,1.879
2025-10-21 17:00:00+00:00,1.5562
2025-10-21 18:00:00+00:00,0.8455999999999999
2025-10-21 19:00:00+00:00,0.7612
2025-10-21 20:00:00+00:00,0.5224
2025-10-21 21:00:00+00:00,0.2802
2025-10-21 22:00:00+00:00,0.4998
2025-10-21 23:00:00+00:00,0.3614
2025-10-22 00:00:00+00:00,0.3614
2025-10-22 01:00:00+00:00,0.3742999999999999
2025-10-22 02:00:00+00:00,0.4894999999999999
2025-10-22 03:00:00+00:00,1.1442
2025-10-22 04:00:00+00:00,1.7077000000000002
2025-10-22 05:00:00+00:00,1.9277
2025-10-22 06:00:00+00:00,3.1541
2025-10-22 07:00:00+00:00,2.755
2025-10-22 08:00:00+00:00,1.9123
2025-10-22 09:00:00+00:00,1.9126
2025-10-22 10:00:00+00:00,1.8693
2025-10-22 11:00:00+00:00,1.8665
2025-10-22 12:00:00+00:00,2.1864999999999997
2025-10-22 13:00:00+00:00,1.5487
2025-10-22 14:00:00+00:00,0.833
2025-10-22 15:00:00+00:00,1.8188
2025-10-22 16:00:00+00:00,1.154
2025-10-22 17:00:00+00:00,0.6277999999999999
2025-10-22 18:00:00+00:00,0.4976
2025-10-22 19:00:00+00:00,0.5004
2025-10-22 20:00:00+00:00,0.5917
2025-10-22 21:00:00+00:00,0.6253
2025-10-22 22:00:00+00:00,0.5572
2025-10-22 23:00:00+00:00,0.5035999999999999
2025-10-23 00:00:00+00:00,0.502
2025-10-23 01:00:00+00:00,0.4355
2025-10-23 02:00:00+00:00,0.5798
2025-10-23 03:00:00+00:00,1.0592
2025-10-23 04:00:00+00:00,1.9707
2025-10-23 05:00:00+00:00,3.711
2025-10-23 06:00:00+00:00,6.9825
2025-10-23 07:00:00+00:00,8.4339
2025-10-23 08:00:00+00:00,8.555
2025-10-23 09:00:00+00:00,8.3385
2025-10-23 10:00:00+00:00,8.069700000000001
2025-10-23 11:00:00+00:00,7.9937
2025-10-23 12:00:00+00:00,7.7948
2025-10-23 13:00:00+00:00,8.217400000000001
2025-10-23 14:00:00+00:00,8.2595
2025-10-23 15:00:00+00:00,8.3966
2025-10-23 16:00:00+00:00,8.3856
2025-10-23 17:00:00+00:00,8.1497
2025-10-23 18:00:00+00:00,5.3713999999999995
2025-10-23 19:00:00+00:00,5.0146999999999995
2025-10-23 20:00:00+00:00,4.8164
2025-10-23 21:00:00+00:00,3.8971
2025-10-23 22:00:00+00:00,1.8091
2025-10-23 23:00:00+00:00,1.2845
2025-10-24 00:00:00+00:00,1.5879
2025-10-24 01:00:00+00:00,2.2913
2025-10-24 02:00:00+00:00,2.7613
2025-10-24 03:00:00+00:00,5.9628
2025-10-24 04:00:00+00:00,10.4554
2025-10-24 05:00:00+00:00,11.631
2025-10-24 06:00:00+00:00,16.8073
2025-10-24 07:00:00+00:00,14.003
2025-10-24 08:00:00+00:00,13.874
2025-10-24 09:00:00+00:00,12.9183
2025-10-24 10:00:00+00:00,10.7466
2025-10-24 11:00:00+00:00,10.5279
2025-10-24 12:00:00+00:00,12.1707
2025-10-24 13:00:00+00:00,10.8485
2025-10-24 14:00:00+00:00,10.6273
2025-10-24 15:00:00+00:00,15.359
2025-10-24 16:00:00+00:00,8.177
2025-10-24 17:00:00+00:00,5.1637
2025-10-24 18:00:00+00:00,4.3997
2025-10-24 19:00:00+00:00,4.3351
2025-10-24 20:00:00+00:00,2.9579999999999997
2025-10-24 21:00:00+00:00,1.4219
2025-10-24 22:00:00+00:00,0.6121000000000001
2025-10-24 23:00:00+00:00,0.5487
2025-10-25 00:00:00+00:00,0.3661
2025-10-25 01:00:00+00:00,0.1861
2025-10-25 02:00:00+00:00,0.149
2025-10-25 03:00:00+00:00,0.1512
2025-10-25 04:00:00+00:00,0.2068
2025-10-25 05:00:00+00:00,0.3709
2025-10-25 06:00:00+00:00,0.4606
2025-10-25 07:00:00+00:00,0.608
2025-10-25 08:00:00+00:00,0.5894999999999999
2025-10-25 09:00:00+00:00,0.5472
2025-10-25 10:00:00+00:00,0.7072
2025-10-25 11:00:00+00:00,0.6096
2025-10-25 12:00:00+00:00,0.5883
2025-10-25 13:00:00+00:00,0.6181
2025-10-25 14:00:00+00:00,0.6513
2025-10-25 15:00:00+00:00,1.213
2025-10-25 16:00:00+00:00,1.2337
2025-10-25 17:00:00+00:00,0.6093
2025-10-25 18:00:00+00:00,0.5437000000000001
2025-10-25 19:00:00+00:00,0.496
2025-10-25 20:00:00+00:00,0.4408
